name,path,time_limit,bk_primal,class_name
tiny10,cgshop_22_examples/tiny10.instance.json,3600,2,test
sqrm_5K_1,cgshop_22_examples/sqrm_5K_1.instance.json,3600,126,sqrm_small
sqrm_5K_2,cgshop_22_examples/sqrm_5K_2.instance.json,3600,127,sqrm_small
sqrm_5K_3,cgshop_22_examples/sqrm_5K_3.instance.json,3600,128,sqrm_small
sqrm_5K_4,cgshop_22_examples/sqrm_5K_4.instance.json,3600,101,sqrm_small
sqrm_5K_5,cgshop_22_examples/sqrm_5K_5.instance.json,3600,104,sqrm_small
sqrm_5K_6,cgshop_22_examples/sqrm_5K_6.instance.json,3600,104,sqrm_small
sqrm_10K_1,cgshop_22_examples/sqrm_10K_1.instance.json,3600,169,sqrm_small
sqrm_10K_2,cgshop_22_examples/sqrm_10K_2.instance.json,3600,173,sqrm_small
sqrm_10K_3,cgshop_22_examples/sqrm_10K_3.instance.json,3600,169,sqrm_small
sqrm_10K_4,cgshop_22_examples/sqrm_10K_4.instance.json,3600,145,sqrm_small
sqrm_10K_5,cgshop_22_examples/sqrm_10K_5.instance.json,3600,146,sqrm_small
sqrm_10K_6,cgshop_22_examples/sqrm_10K_6.instance.json,3600,143,sqrm_small
sqrm_50K_1,cgshop_22_examples/sqrm_50K_1.instance.json,3600,369,sqrm_small
sqrm_50K_2,cgshop_22_examples/sqrm_50K_2.instance.json,3600,363,sqrm_small
sqrm_50K_3,cgshop_22_examples/sqrm_50K_3.instance.json,3600,368,sqrm_small
sqrm_50K_4,cgshop_22_examples/sqrm_50K_4.instance.json,3600,328,sqrm_small
sqrm_50K_5,cgshop_22_examples/sqrm_50K_5.instance.json,3600,322,sqrm_small
sqrm_50K_6,cgshop_22_examples/sqrm_50K_6.instance.json,3600,318,sqrm_small
sqrm_100K_1,cgshop_22_examples/sqrm_100K_1.instance.json,3600,596,sqrm_large
sqrm_100K_2,cgshop_22_examples/sqrm_100K_2.instance.json,3600,579,sqrm_large
sqrm_100K_3,cgshop_22_examples/sqrm_100K_3.instance.json,3600,585,sqrm_large
sqrm_100K_4,cgshop_22_examples/sqrm_100K_4.instance.json,3600,501,sqrm_large
sqrm_100K_5,cgshop_22_examples/sqrm_100K_5.instance.json,3600,508,sqrm_large
sqrm_100K_6,cgshop_22_examples/sqrm_100K_6.instance.json,3600,498,sqrm_large
sqrm_500K_1,cgshop_22_examples/sqrm_500K_1.instance.json,3600,1483,sqrm_large
sqrm_500K_2,cgshop_22_examples/sqrm_500K_2.instance.json,3600,1510,sqrm_large
sqrm_500K_3,cgshop_22_examples/sqrm_500K_3.instance.json,3600,1502,sqrm_large
sqrm_500K_4,cgshop_22_examples/sqrm_500K_4.instance.json,3600,1242,sqrm_large
sqrm_500K_5,cgshop_22_examples/sqrm_500K_5.instance.json,3600,1264,sqrm_large
sqrm_500K_6,cgshop_22_examples/sqrm_500K_6.instance.json,3600,1261,sqrm_large
sqrm_1M_1,cgshop_22_examples/sqrm_1M_1.instance.json,3600,2175,sqrm_large
sqrm_1M_2,cgshop_22_examples/sqrm_1M_2.instance.json,3600,2154,sqrm_large
sqrm_1M_3,cgshop_22_examples/sqrm_1M_3.instance.json,3600,2159,sqrm_large
sqrm_1M_4,cgshop_22_examples/sqrm_1M_4.instance.json,3600,1770,sqrm_large
sqrm_1M_5,cgshop_22_examples/sqrm_1M_5.instance.json,3600,1825,sqrm_large
sqrm_1M_6,cgshop_22_examples/sqrm_1M_6.instance.json,3600,1816,sqrm_large
visp_5K,cgshop_22_examples/visp_5K.instance.json,3600,72,visp
visp_10K,cgshop_22_examples/visp_10K.instance.json,3600,49,visp
visp_50K,cgshop_22_examples/visp_50K.instance.json,3600,136,visp
visp_100K,cgshop_22_examples/visp_100K.instance.json,3600,241,visp
visp_500K,cgshop_22_examples/visp_500K.instance.json,3600,447,visp
visp_1M,cgshop_22_examples/visp_1M.instance.json,3600,1035,visp
